7F68BB77	The pathogenesis of atherosclerosis: a perspective for the 1990s	6.29279818305e-06	1993	Nature	russell ross			
80AA618F	Estimation of nuclear population from microtome sections	6.29009133267e-06	1946	Anatomical Record-advances in Integrative Anatomy and Evolutionary Biology	m abercrombie	university of birmingham		
7EAD4472	Two-dimensional gas of massless Dirac fermions in graphene	6.2775920124e-06	2005	Nature	k s novoselov	university of manchester	a k geim	university of manchester
76B6408D	The Fluid Mosaic Model of the Structure of Cell Membranes	6.26669004327e-06	1972	Science	s j singer	university of california san diego	garth l nicolson	salk institute for biological studies
5B585410	Supersonic flow and shock waves	6.25614651134e-06	1976		richard courant		k o friedrichs	
050A2E16	PERIODONTAL DISEASE IN PREGNANCY. II. CORRELATION BETWEEN ORAL HYGIENE AND PERIODONTAL CONDTION.	6.22953281828e-06	1964	Acta Odontologica Scandinavica	silness j		loe h	
80E009A6	CHARMM: A program for macromolecular energy, minimization, and dynamics calculations	6.22792791006e-06	1983	Journal of Computational Chemistry	bernard r brooks	harvard university	robert e bruccoleri	harvard university
78C7EC62	A conceptual model of service quality and its implications for future research	6.22644810527e-06	1984	Journal of Marketing	a parasuraman		valarie a zeithaml	
75BFC9FD	On the measurement of inequality	6.22420139863e-06	1970	Journal of Economic Theory	a b atkinson	university of cambridge		
5CFADB8C	Electronic processes in non-crystalline materials	6.2202318103e-06	1979		mott n f sir		e a davis	
7DFD00FF	Collective dynamics of |[lsquo]|small-world|[rsquo]| networks	6.21757860154e-06	1998	Nature	duncan j watts		steven h strogatz	
6E851260	The PageRank Citation Ranking: Bringing Order to the Web.	6.20961307859e-06	1999		lawrence page		sergey brin	
74904698	Interpreting chromosomal DNA restriction patterns produced by pulsed-field gel electrophoresis: criteria for bacterial strain typing.	6.20568200887e-06	1995	Journal of Clinical Microbiology	fred c tenover		robert d arbeit	
7BC424C9	Measuring the efficiency of decision-making units	6.20331339215e-06	1978	European Journal of Operational Research	a charnes		w w cooper	
7EB9CD64	A fast and elitist multiobjective genetic algorithm: NSGA-II	6.19415892807e-06	2002	IEEE Transactions on Evolutionary Computation	kalyanmoy deb	indian institute of technology kanpur	amrit pratap	
7D860345	A New Approach to Linear Filtering and Prediction Problems	6.19038367646e-06	1960		r e kalman	institute for advanced study		
5F808E3B	Pattern Recognition With Fuzzy Objective Function Algorithms	6.18648974218e-06	1981		j c bezbek			
77F171B6	The Vibration‐Rotation Energy Levels of Polyatomic Molecules I. Mathematical Theory of Semirigid Asymmetrical Top Molecules	6.18645020393e-06	1936	Journal of Chemical Physics	e bright wilson	harvard university	j b howard	harvard university
7D4C44A3	A method of comparing the areas under receiver operating characteristic curves derived from the same cases.	6.17694119548e-06	1983	Radiology	james a hanley		b j mcneil	
07C685E9	San Francisco, Calif.	6.15749105004e-06	1907		herman l wittemann		albertype co	
7B549D46	Chemical Effects on Nuclear Induction Signals from Organic Compounds	6.15715429724e-06	1951	Journal of Chemical Physics	j t arnold	stanford university	s s dharmatti	stanford university
76CF561A	Improved simulation of liquid water by molecular dynamics	6.14677650399e-06	1974	Journal of Chemical Physics	frank h stillinger	bell labs	aneesur rahman	argonne national laboratory
79CBCBC8	Electronic transport in mesoscopic systems	6.13687005463e-06	1995	Physics Today	supriyo datta			
838A5199	Numerical Calculation of Time-Dependent Viscous Incompressible Flow with Free Surface	6.13625982564e-06	1965	Physics of Fluids	f h harlow			
75BC76EB	The Sickness Impact Profile: development and final revision of a health status measure.	6.13529449848e-06	1981	Medical Care	marilyn bergner		ruth a bobbitt	
7BE01B2C	The effect of atomic size on the stability of supercooled liquid for amorphous (Ti, Zr, Hf) 65 Ni 25 Al 10 and (Ti, Zr, Hf) 65 Cu 25 Al 10 alloys	6.11772464652e-06	1993	Materials Letters	tao zhang		akihisa inoue	
7F0BC43F	Decadal trends in the north atlantic oscillation: regional temperatures and precipitation.	6.11752710598e-06	1995	Science	james w hurrell	national center for atmospheric research		
80ADA356	Partial least-squares regression: a tutorial	6.1170152172e-06	1986	Analytica Chimica Acta	paul geladi	university of washington	bruce r kowalski	university of washington
7526DA16	The Mathematical Theory of Non-Uniform Gases	6.11653014915e-06	1962	American Journal of Physics	s chapman		t g cowling	
76AC0C1F	Quantitative estimation of proteins by electrophoresis in agarose gel containing antibodies	6.11648348136e-06	1966	Analytical Biochemistry	carlbertil laurell			
785D0B56	A theory of the learnable	6.11366348554e-06	1984	Communications of The ACM	leslie g valiant	harvard university		
7E011BD3	Time Series Analysis: Forecasting and Control	6.10895101379e-06	1994		george e p box		gwilym m jenkins	
634D60C8	Introduction to VLSI Systems	6.10840352329e-06	1979		carver a mead		lynn conway	
6BA8583E	The colorimetric estimation of formaldehyde by means of the Hantzsch reaction	6.10820462193e-06	1953	Biochemical Journal	t nash			
78A518E9	Optimal two‐ and three‐stage production schedules with setup times included	6.10398935153e-06	1954	Naval Research Logistics Quarterly	s m johnson	rand corporation		
0E69F5C6	Zeolite molecular sieves	6.10237403701e-06	1984		donald w breck			
7B259E11	Electronic and ionic impact phenomena	6.1001554119e-06	1952	Physics Today	massey harrie stewart wilson sir		e h s burhop	
7BB3D057	Gaussian Basis Set for Molecular Wavefunctions Containing Third‐Row Atoms	6.10000847344e-06	1970	Journal of Chemical Physics	a j h wachters	ibm		
71133A54	Infrared and Raman spectra of inorganic and coordination compounds	6.09824954159e-06	2006		kazuo nakamoto	marquette university		
7598BFC2	Fibrosarcoma. The malignant tumor of fibroblasts	6.08004704548e-06	1948	Cancer	arthur purdy stout			
63092909	Dendritic cells and the control of immunity	6.06938519238e-06	1998	Nature	jacques banchereau	baylor university	ralph m steinman	baylor university
63106020	Adaptive signal processing	6.06495602738e-06	1985		bernard widrow	stanford university	samuel d stearns	sandia national laboratories
7CA0E851	Construction and characterization of new cloning vehicles. II. A multipurpose cloning system.	6.05486994495e-06	1977	Gene	francisco bolivar		raymond l rodriguez	
5B139499	Statistical methods in cancer research. Vol. 1. The analysis of case-control studies.	6.0535710101e-06	1980		norman e breslow		n e day	
7A674C14	Statistical Theory of Low Frequency Intermolecular Forces	6.05248760996e-06	1933	Journal of Chemical Physics	j g kirkwood	massachusetts institute of technology		
752532E5	A new technique for the assay of infectivity of human adenovirus 5 DNA.	6.05007545241e-06	1973	Virology	f l graham		van der eb aj	
7F1D63B3	MEGA5: molecular evolutionary genetics analysis using maximum likelihood, evolutionary distance, and maximum parsimony methods.	6.04671029731e-06	2011	Molecular Biology and Evolution	koichiro tamura		daniel peterson	
790DBACE	Report on the algorithmic language ALGOL 60	6.04552922689e-06	1960	Communications of The ACM	john warner backus		f l bauer	
80E2D1A7	Biodiversity hotspots for conservation priorities	6.04293322809e-06	2000	Nature	norman myers	conservation international	russell a mittermeier	conservation international
80287445	Scale-space and edge detection using anisotropic diffusion	6.03610536379e-06	1990	IEEE Transactions on Pattern Analysis and Machine Intelligence	pietro perona	university of california	jitendra malik	university of california
585B7316	Infrared spectra of inorganic and coordination compounds	6.0267239876e-06	1963		kazuo nakamoto			
5E82F91A	Nonlinear Fiber Optics	6.02392189333e-06	2000		govind p agrawal			
7B27D533	Electrical conduction and low voltage blue electroluminescence in vacuum-deposited organic films	6.01997836876e-06	1982	Thin Solid Films	p s vincett		w a barlow	
7972A8EC	A power primer.	6.01867185393e-06	1992	Psychological Bulletin	jacob cohen	new york university		
7D3D1F7B	The fifth discipline : the art and practice of the learning organization	6.01527880204e-06	1991	Performance & Instruction	peter m senge			
79057DE1	Diffraction and reflection of pulses by wedges and corners	6.01520040195e-06	1951	Communications on Pure and Applied Mathematics	joseph b keller	new york university	a a blank	new york university
5A350A67	A formaldehyde - glutaraldehyde fixative of high osmolarity for use in electron microscopy	6.01250406741e-06	1965	Journal of Cell Biology	morris j karnovsky			
7F9F6FE6	Plaque Formation in Agar by Single Antibody-Producing Cells	6.00444473508e-06	1963	Science	niels kaj jerne	university of pittsburgh school of medicine	a a nordin	university of pittsburgh school of medicine
5E4277CB	Glutathione S-Transferases THE FIRST ENZYMATIC STEP IN MERCAPTURIC ACID FORMATION	6.0043570499e-06	1974	Journal of Biological Chemistry	william h habig		michael j pabst	
8046C672	Cooperative diversity in wireless networks: Efficient protocols and outage behavior	6.00230606592e-06	2004	IEEE Transactions on Information Theory	j n laneman	massachusetts institute of technology	david n c tse	
7787D218	Sedimentation studies of the size and shape of DNA	6.00013906358e-06	1965	Journal of Molecular Biology	f william studier			
7650D951	A New Electroaffinity Scale; Together with Data on Valence States and on Valence Ionization Potentials and Electron Affinities	5.99723169738e-06	1934	Journal of Chemical Physics	robert s mulliken	university of chicago		
6A1E7AF5	Communities of practice : learning, meaning, and identity	5.99627944061e-06	1998		etienne wenger			
0692D38E	Principles of Nuclear Magnetism	5.99399376385e-06	1961		a abragam			
7DB1AC3C	Absorptive Capacity: A New Perspective on Learning and Innovation	5.98664369289e-06	1990	Administrative Science Quarterly	wesley m cohen	university of pennsylvania	daniel a levinthal	
7C32BF04	The Absolute Rate of Reactions in Condensed Phases	5.9859928064e-06	1935	Journal of Chemical Physics	w f k wynnejones	princeton university	henry eyring	princeton university
80EDA9F6	A scalable content-addressable network	5.98512819676e-06	2001	acm special interest group on data communication	sylvia ratnasamy	university of california berkeley	paul francis	at t
5A98DE57	Limits for qualitative detection and quantitative determination	5.98439034194e-06	1968	Analytical Chemistry	lloyd a currie			
7E4B95B4	The interpretation of cultures	5.98390419736e-06	1973	Journal for the Scientific Study of Religion	clifford geertz			
7AFBFB22	WinGX suite for small‐molecule single‐crystal crystallography	5.98020194433e-06	1999	Journal of Applied Crystallography	louis j farrugia	university of glasgow		
79231ADE	Aspects of the turbulence problem: Survey report	5.97447669604e-06	1952		hans w liepmann			
78F63C03	The Large Scale Structure of Space-Time	5.97322558911e-06	1973	Physics Today	s w hawking		george f r ellis	
78E0C5E8	The Generation of Wind Waves on a Water Surface	5.97225009464e-06	1953	Journal of Applied Physics	carl eckart	institute for advanced study		
03D2097D	Statistical package for the social sciences	5.97094476537e-06	1967		n nie		d bent	
031C096E	Designing Complex Organizations	5.95773010131e-06	1973		jay r galbraith			
794B4B73	Porphyrin films. Electroluminescence of octaethylporphin	5.95687010542e-06	1977	Chemical Physics Letters	frank j kampas		martin gouterman	
7A10DE5C	Secure communications over insecure channels	5.95165541262e-06	1978	Communications of The ACM	ralph c merkle	university of california berkeley		
7662DEB1	PROCHECK-a program to check the stereochemical quality of protein structures	5.94951019639e-06	1993	Journal of Applied Crystallography	roman a laskowski		malcolm w macarthur	
5F5904C9	Flat-panel displays and CRTs	5.93799683944e-06	1985		l e tannas			
78AE4ECE	Classification of Spectra of Cata‐Condensed Hydrocarbons	5.93728552548e-06	1949	Journal of Chemical Physics	john r platt	university of chicago		
77BA7573	Dictionary of protein secondary structure: Pattern recognition of hydrogen‐bonded and geometrical features	5.91982279311e-06	1983	Biopolymers	wolfgang kabsch	max planck society	christian sander	max planck society
60B737C6	Digital Picture Processing	5.91021164621e-06	1982		azriel rosenfeld		avinash c kak	
794C9E35	ON ESTIMATING THE RELATION BETWEEN BLOOD GROUP AND DISEASE	5.89964847379e-06	1955	Annals of Human Genetics	barnet woolf	university of edinburgh		
5B08EDEF	Case study research : design and methods	5.88222176506e-06	1994		robert k yin			
773E5EAB	Gaussian-1 theory of molecular energies for second-row compounds	5.88119063669e-06	1990	Journal of Chemical Physics	larry a curtiss	argonne national laboratory	christopher k r t jones	argonne national laboratory
74019F43	Enzymatic Determination of Total Serum Cholesterol	5.86606950092e-06	1974	Clinical Chemistry	charles c allain		lucy s poon	
79D2CF7C	Correlation energy of an inhomogeneous electron gas: A coordinate‐space model	5.86593255861e-06	1988	Journal of Chemical Physics	axel d becke	queen s university		
7A303BD1	A method for registration of 3-D shapes	5.85639399173e-06	1992	IEEE Transactions on Pattern Analysis and Machine Intelligence	paul j besl	general motors	h d mckay	general motors
07B50A43	AN ANALYSIS OF TRANSFORMATIONS.	5.83945114249e-06	1964		george e p box		d r cox	
7EAF9333	Measuring inconsistency in meta-analyses.	5.8370172087e-06	2003	BMJ	julian p t higgins		simon g thompson	
599A79A8	Theory of rational option pricing	5.83644164567e-06	1971		robert c merton			
7B155A17	Parkinsonism: Onset, progression, and mortality	5.82474917484e-06	1967	Neurology	margaret m hoehn		melvin d yahr	
5B41F381	Calculated electronic properties of metals	5.81824477439e-06	1978		v l moruzzi		j f janak	
754F0BDC	Basic principles of ROC analysis.	5.8156806854e-06	1978	Seminars in Nuclear Medicine	charles e metz			
7D958C85	Evidence based medicine: what it is and what it isn't.	5.81179791359e-06	1996	BMJ	david l sackett		william rosenberg	tutor com
761FE25A	The preparation of deoxyribonucleic acids by the p-aminosalicylate-phenol method	5.81091250425e-06	1959	Biochimica et Biophysica Acta	k s kirby			
79DC11FC	Textural Features for Image Classification	5.80891810485e-06	1973	IEEE Transactions on Systems, Man, and Cybernetics	robert m haralick		k s shanmugam	
7C76BDD9	Rate of Nucleation in Condensed Systems	5.80563801733e-06	1949	Journal of Chemical Physics	douglass m turnbull	general electric	j c fisher	general electric
63B2DDF6	Computer simulation using particles	5.78932060356e-06	1988		r w hockney		j w eastwood	
03338AD8	On the thermodynamics of solutions; an equation of state; fugacities of gaseous solutions.	5.78892969151e-06	1949	Chemical Reviews	redlich o		kwong jn	
7AC45348	Banting lecture 1988. Role of insulin resistance in human disease.	5.78769480991e-06	1988	Diabetes	gerald m reaven			
760506DF	Seronegative rheumatoid arthritis. Fact or fiction?	5.78656363797e-06	1983	JAMA Internal Medicine	alfonse t masi		seth l feigenbaum	
7AB8AFB9	On the generation of waves by turbulent wind	5.77757954908e-06	1957	Journal of Fluid Mechanics	o m phillips	st john s college cambridge		
802AEFB0	TreeView: an application to display phylogenetic trees on personal computers.	5.7756116701e-06	1996	Bioinformatics	roderic d m page			
7A10B44F	Conformational Analysis of Macromolecules. III. Helical Structures of Polyglycine and Poly‐L‐Alanine	5.76240855882e-06	1966	Journal of Chemical Physics	roy a scott	cornell university	harold a scheraga	cornell university
777E7DE4	The Genetical Theory of Natural Selection	5.75911169226e-06	1930	American Midland Naturalist	r a fisher			
79EDF5B4	Testing statistical hypotheses	5.75830904691e-06	1959	Mathematics of Computation	e l lehmann			
7D60EF79	The Laplacian Pyramid as a Compact Image Code	5.75801584921e-06	1983	IEEE Transactions on Communications	peter j burt	rensselaer polytechnic institute	edward h adelson	
7EE5A117	The theory of matrices	5.75758784172e-06	1960		f r gantmakher			
7AC3578C	Tables of integrals, series and products	5.75736432012e-06	1967	Nuclear Physics	l r			
58C1CF9B	Time-harmonic electromagnetic fields	5.7460246602e-06	1961		roger f harrington			
79807978	SCATTERING FACTORS COMPUTED FROM RELATIVISTIC DIRAC-SLATER WAVE FUNCTIONS	5.74350891863e-06	1964	Acta Crystallographica	don t cromer		j t waber	
795BC586	An approach toward a rational classification of climate.	5.73902886078e-06	1948	Geographical Review	c w thornthwaite			
7A5912EF	THERMODYNAMIC PROPERTIES OF SOLUTIONS OF LONG‐CHAIN COMPOUNDS	5.73880450629e-06	1942	Annals of the New York Academy of Sciences	maurice l huggins	university of rochester		
5874A794	Graph Theory With Applications	5.73651792919e-06	1976		j a bondy			
76FA3736	Petri nets: Properties, analysis and applications	5.72750950539e-06	1989	Proceedings of the IEEE	tadao murata	university of illinois at urbana champaign		
79264A52	THE UNLABELED ANTIBODY ENZYME METHOD OF IMMUNOHISTOCHEMISTRY PREPARATION AND PROPERTIES OF SOLUBLE ANTIGEN-ANTIBODY COMPLEX (HORSERADISH PEROXIDASE-ANTIHORSERADISH PEROXIDASE) AND ITS USE IN IDENTIFICATION OF SPIROCHETES	5.72284756762e-06	1970	Journal of Histochemistry and Cytochemistry	ludwig a sternberger		paul h hardy	
7D0435BC	Viscous and resistive eddies near a sharp corner	5.71503812042e-06	1964	Journal of Fluid Mechanics	h k moffatt	trinity college cambridge		
5AC7E933	Introduction to the theory of Fourier integrals	5.71404440848e-06	1937		e c titchmarsh			
803486F1	Cluster analysis and display of genome-wide expression patterns	5.71171140078e-06	1998	Proceedings of the National Academy of Sciences of the United States of America	michael b eisen		paul t spellman	
81052849	Rapid object detection using a boosted cascade of simple features	5.71118889165e-06	2001	computer vision and pattern recognition	paul viola	mitsubishi	michael b jones	
7BCC2EB5	A treatise on electricity and magnetism	5.71052931125e-06	1873	Nature	james clerk maxwell			
04E3FC2C	Agency Costs of Free Cash Flow, Corporate Finance, and Takeovers	5.70725146558e-06	1986	The American Economic Review	michael c jensen			
776318B6	Immunochemical quantitation of antigens by single radial immunodiffusion	5.70458417284e-06	1965	Immunochemistry	giuliana mancini		a carbonara	
7D278424	Independent component analysis, a new concept?	5.7018622082e-06	1994	Signal Processing	pierre comon			
7E86D538	Negative refraction makes a perfect lens	5.70098191388e-06	2000	Physical Review Letters	j b pendry			
7AF0F65C	X-Ray Diffraction Procedures	5.70058013264e-06	1975	Sen-i Gakkaishi	keiske kaji			
7801D71B	The competitive advantage of nations	5.68949056938e-06	1990	Journal of Marketing	michael e porter			
7FB62839	ESTIMATION OF AVERAGE HETEROZYGOSITY AND GENETIC DISTANCE FROM A SMALL NUMBER OF INDIVIDUALS	5.68904133338e-06	1978	Genetics	masatoshi nei			
7C87075A	Application of the Methods of Molecular Distribution to Solutions of Large Molecules	5.68870525102e-06	1946	Journal of Chemical Physics	bruno h zimm			
2346A518	Critical stability constants	5.68449081102e-06	1974		arthur e martell		robert m smith	
7066B103	The determination of enzyme inhibitor constants	5.68270395629e-06	1953	Biochemical Journal	m dixon			
764226DD	Second‐Order Transition Temperatures and Related Properties of Polystyrene. I. Influence of Molecular Weight	5.68250671826e-06	1950	Journal of Applied Physics	g thomas fox	cornell university	paul j flory	cornell university
5E83D415	PostScript Language Reference Manual	5.67981070672e-06	1985		ed taft		jeff walden	
765ED106	Interatomic Distances in Crystals of the Alkali Halides	5.66817401464e-06	1933	Journal of Chemical Physics	maurice l huggins	johns hopkins university	joseph e mayer	johns hopkins university
78A4EC65	Improved Technique for the Fluorimetric Estimation of Catecholamines	5.66753379034e-06	1961	Acta Physiologica Scandinavica	u s von euler	karolinska institutet	f lishajko	karolinska institutet
80DE1FDA	A Theory of Human Motivation	5.66750287722e-06	1943	Psychological Review	abraham h maslow			
80208B56	Endoluminal Grafting of Abdominal Aortic Aneurysms: Causes of Failure and Their Prevention	5.66572274343e-06	1994	Journal of Endovascular Surgery	james w may		geoffrey h white	
77E150B9	Adsorption of gases in multimolecular layers	5.66536690322e-06	1938	Journal of the American Chemical Society	stephen brunauer		p h emmett	
76DBCCAA	A Model for Boundary Diffusion Controlled Creep in Polycrystalline Materials	5.65767264463e-06	1963	Journal of Applied Physics	r l coble	massachusetts institute of technology		
76A3E2A1	Levels of processing: A framework for memory research	5.64776802375e-06	1972	Journal of Verbal Learning and Verbal Behavior	fergus i m craik		robert s lockhart	
7F423AD2	Regression shrinkage and selection via the lasso	5.64711646696e-06	1996		tibshirani			
759210CF	LAZY PULVERIX, a computer program, for calculating X‐ray and neutron diffraction powder patterns	5.64711394217e-06	1977	Journal of Applied Crystallography	klaus yvon		wolfgang jeitschko	
77651E6A	Higher transcendental functions	5.64698573129e-06	1953	American Mathematical Monthly			harry bateman	
79BF1740	Formulas and Numerical Tables for Overlap Integrals	5.64183268142e-06	1949	Journal of Chemical Physics	robert s mulliken	university of chicago	c a rieke	university of chicago
75743190	Density‐functional thermochemistry. I. The effect of the exchange‐only gradient correction	5.63681289261e-06	1992	Journal of Chemical Physics	axel d becke	queen s university		
7F6BDD5D	The capacity of wireless networks	5.63529592223e-06	2000	IEEE Transactions on Information Theory	piyush gupta	university of illinois at urbana champaign	p r kumar	
80D63DC7	The pUC plasmids, an M13mp7-derived system for insertion mutagenesis and sequencing with synthetic universal primers	5.63014732641e-06	1982	Gene	jeffrey vieira		joachim messing	
7DA5343B	APACHE II: a severity of disease classification system	5.62527211385e-06	1985	Critical Care Medicine	william a knaus			
7F5642E9	Room-Temperature Ultraviolet Nanowire Nanolasers	5.62048508595e-06	2001	Science	michael h huang		samuel mao	
1114E607	Association for Computational Linguistics	5.61917328708e-06	2006		g hirst			
781A9384	COUNTERSPECULATION, AUCTIONS, AND COMPETITIVE SEALED TENDERS	5.61433325589e-06	1961	Journal of Finance	william vickrey	columbia university		
6233F4A4	Antenna Theory: Analysis and Design	5.61193662741e-06	2005		constantine a balanis			
7ECC9362	Optimization of parameters for semiempirical methods I. Method	5.61123355128e-06	1989	Journal of Computational Chemistry	james j p stewart	united states air force academy		
7DD443D2	Visible-Light Photocatalysis in Nitrogen-Doped Titanium Oxides	5.61079661648e-06	2001	Science	ryoji asahi		takeshi morikawa	
7C6AFB0D	The conversion of methanol and other O-compounds to hydrocarbons over zeolite catalysts	5.601051225e-06	1977	Journal of Catalysis	clarence d chang		anthony j silvestri	
804DB96C	Light scattering by small participles	5.59899051447e-06	1981	Physics Today	h c van de hulst			
5EBC8EB2	Cell Death: The Significance of Apoptosis	5.58397266197e-06	1980	International Review of Cytology-a Survey of Cell Biology	a h wyllie		j f r kerr	
7FEA3F4F	MrBayes 3: Bayesian phylogenetic inference under mixed models	5.58356535861e-06	2003	Bioinformatics	fredrik ronquist	uppsala university	john p huelsenbeck	university of california san diego
76633EE3	Assessing the quality of reports of randomized clinical trials: Is blinding necessary?	5.58195383441e-06	1996	Controlled Clinical Trials	alejandro r jadad	university of oxford	r andrew moore	university of oxford
7F46E93F	On density effects and large structure in turbulent mixing layers	5.57637930314e-06	1974	Journal of Fluid Mechanics	garry l brown	university of adelaide	anatol roshko	california institute of technology
7564107A	On the capacity of a cellular CDMA system	5.56939691455e-06	1991	vehicular technology conference	klein s gilhousen	qualcomm	irwin m jacobs	qualcomm
81052CAD	Situated Cognition and the Culture of Learning	5.56842267716e-06	1989	Educational Researcher	john seely brown	institute for research on learning	allan j collins	institute for research on learning
7B53986A	Theory of Mechanical Damping Due to Dislocations	5.56750318746e-06	1956	Journal of Applied Physics	a v granato	brown university	kurt lucke	brown university
85B414C6	Computers and Intractability; A Guide to the Theory of NP-Completeness	5.56633967362e-06	1990		m r garey		david s johnson	
7CAB4230	Physics of semiconductor devices	5.5644053221e-06	2007	Physics Today	s m sze			
75CD83D1	The nuclear many-body problem	5.56201426077e-06	1980	Physics Today	p ring		p schuck	
7650403A	Time Sharing Computer Systems	5.56179886825e-06	1975	Mathematics of Computation	m v wilkes			
781FE355	NOMENCLATURE FOR CENTROMERIC POSITION ON CHROMOSOMES	5.55961257058e-06	1964	Hereditas	albert levan		karl fredga	
07C78924	Prostaglandins Other Lipid Mediat	5.55225497335e-06	2002		jorge h capdevila		john r falck	
75C4846A	Experiments on adiabatic cooling of paramagnetic salts in magnetic fields	5.54798769907e-06	1934	Physica D: Nonlinear Phenomena	w j de haas		e c wiersma	
7B7BC5AB	Are fullerene tubules metallic?	5.54089629425e-06	1992	Physical Review Letters	j w mintmire		brett i dunlap	
7D0AC1A7	A robust layered control system for a mobile robot	5.53886936804e-06	1986	IEEE Journal on Robotics and Automation	rodney a brooks	massachusetts institute of technology		
7B72E9CB	Analysis of a complex of statistical variables into principal components	5.5375815532e-06	1933	Journal of Educational Psychology	harold hotelling			
7D892811	Numerical integration of the cartesian equations of motion of a system with constraints: molecular dynamics of n -alkanes	5.53696543835e-06	1977	Journal of Computational Physics	jeanpaul ryckaert		giovanni ciccotti	
7F85E398	Blood pressure, stroke, and coronary heart disease	5.53147429778e-06	1990	The Lancet	r collins		richard peto	
7858E0BF	Initial results of the imp 1 magnetic field experiment	5.529431942e-06	1964	Journal of Geophysical Research	n f ness	goddard space flight center	c s scearce	goddard space flight center
78DB8595	Composite medium with simultaneously negative permeability and permittivity	5.51410319852e-06	2000	Physical Review Letters	david r smith	university of california san diego	willie j padilla	university of california san diego
0008944E	The chemical estimation of adrenaline-like substances in blood	5.5066011313e-06	1952	Biochemical Journal	h weilmalherbe		a d bone	
7885FF06	The Thermo-Calc databank system	5.50187970913e-06	1985	Calphad-computer Coupling of Phase Diagrams and Thermochemistry	bo sundman		bo jansson	
073CB371	Transition metal carbides and nitrides	5.49979583409e-06	1971		louis e toth			
7DD8047D	A Combined Corner and Edge Detector	5.49867948664e-06	1988		harris			
622D89EA	Quantum mechanics of one- and two-electron atoms	5.49739733312e-06	1957		hans a bethe		edwin e salpeter	
7EF19E38	SOME MODELS FOR ESTIMATING TECHNICAL AND SCALE INEFFICIENCIES IN DATA ENVELOPMENT ANALYSIS	5.49446144302e-06	1984	Management Science	rajiv d banker	carnegie mellon university	a charnes	university of texas at austin
7E97323E	Information theory and statistics	5.4934495108e-06	1959	Mathematics of Computation	solomon kullback			
7B81FAB3	An evaluation of film detection methods for weak β-emitters, particularly tritium	5.47441379901e-06	1970	Analytical Biochemistry	kurt randerath			
7C6CE6ED	Antibody Quality after Sequential Immunization with Related Antigens	5.47007805385e-06	1963	Science	r v gilden	california institute of technology	s tokuda	california institute of technology
8587B8E0	Flows in Networks	5.46339131789e-06	1963	Mathematics of Computation	milton siegel		l r ford	
5D142B49	Current injection in solids	5.46285696486e-06	1970		murray a lampert		p mark	
5F35C6F2	A first course in turbulence	5.4593315982e-06	1982		h tennekes		john l lumley	
78F9B69B	Stability of a Planar Interface During Solidification of a Dilute Binary Alloy	5.45257529867e-06	1964	Journal of Applied Physics	w w mullins	carnegie institute of technology	robert f sekerka	harvard university
7DCE1CA9	Space-time block codes from orthogonal designs	5.44529303289e-06	1999	IEEE Transactions on Information Theory	vahid tarokh	at t	hamid jafarkhani	
770973CB	Social foundations of thought and action : a social cognitive theory	5.44427995513e-06	1986	Academy of Management Review	albert bandura			
02F68704	Stability constants of metal-ion complexes	5.44421362641e-06	1964				lars gunnar sillen	
7ECEA0B0	Linear programming and extensions	5.43956480413e-06	1963	American Mathematical Monthly	george b dantzig			
5BB591A9	The quantum theory of radiation	5.4366599926e-06	1944	Nature	walter heitler			
786CF75C	A SCALING METHOD FOR PRIORITIES IN HIERARCHICAL STRUCTURES	5.43434696315e-06	1977	Journal of Mathematical Psychology	thomas l saaty			
7FDF51FE	Marching cubes: a high resolution 3d surface recon struction algorithm	5.43163160939e-06	1989	Computers & Graphics	william e lorensen		harvey e cline	
80C1CBBE	Agency Problems and the Theory of the Firm	5.43018411063e-06	1980	Journal of Political Economy	eugene f fama			
7D50758C	Evolutionary trees from DNA sequences: a maximum likelihood approach.	5.4247673922e-06	1981	Journal of Molecular Evolution	joseph felsenstein	university of washington		
7B5279F2	Theory of Solutions of Molecules Containing Widely Separated Charges with Special Application to Zwitterions	5.42371101584e-06	1934	Journal of Chemical Physics	john g kirkwood	massachusetts institute of technology		
804CB53F	Phospho‐olivines as Positive‐Electrode Materials for Rechargeable Lithium Batteries	5.42233788968e-06	1997	Journal of The Electrochemical Society	a k padhi		k s nanjundaswamy	
7C76CA7A	The Normal Frequencies of Vibration of Symmetrical Pyramidal Molecules AB3 with Application to the Raman Spectra of Trihalides	5.41926317826e-06	1934	Journal of Chemical Physics	j b howard	california institute of technology	e bright wilson	california institute of technology
7C6A64EA	A training algorithm for optimal margin classifiers	5.41909887705e-06	1992	computational learning theory	bernhard e boser	university of california berkeley	isabelle guyon	at t
7815CC3B	Solvent content of protein crystals	5.41812787245e-06	1968	Journal of Molecular Biology	b w matthews			
753D529C	Beta blockade during and after myocardial infarction: An overview of the randomized trials	5.40973134771e-06	1985	Progress in Cardiovascular Diseases	salim yusuf		richard peto	
7A62B59B	Numerical recipes in Fortran	5.40921910431e-06	1992		william t vetterling		saul a teukolsky	
5FDA089E	Genetic variations of Drosophila melanogaster	5.40558513113e-06	1967		d l lindsley		e h grell	
79574DF1	Computational fluid dynamics	5.40287786075e-06	1972	Mathematics of Computation	patrick j roache			
7E57C057	A method for interpreting the data from depth-sensing indentation instruments	5.38815830541e-06	1986	Journal of Materials Research	m f doerner	ibm	william d nix	stanford university
