11C971C9	he	2.78609026444e-05	2295	7652	1989	2015
14349447	gabriel n hortobagyi	2.78351026635e-05	710	29307	1977	2015
77FAE349	s w hawking	2.78092311262e-05	196	12056	1965	2015
7F7B58CD	halbert white	2.78041142511e-05	191	16394	1974	2015
767A167A	ira pastan	2.77569864948e-05	431	22617	1966	2015
7ECD97C5	george winokur	2.77532435647e-05	156	7217	1956	2012
38C6E99E	faculteit der psychologie en pedagogiek	2.77351143784e-05	1220	36892	1984	2015
7E694518	jack hirsh	2.77273816963e-05	351	20345	1965	2016
7DEFD965	john h holland	2.7704918715e-05	48	19462	1959	2014
22EF2EC7	lowell f satler	2.76994842914e-05	684	19306	1984	2015
8096E784	k j astrom	2.76683610504e-05	260	9489	1967	2014
801974D3	tao zhang	2.76671451325e-05	1111	10252	1989	2016
1218BB7F	russell c eberhart	2.76664039662e-05	60	19929	1990	2009
7ED5056A	w bruce croft	2.76598202311e-05	267	14427	1977	2015
7AC2F09B	pierre d delmas	2.76349604628e-05	523	31988	1981	2015
79A87355	christopher m dobson	2.76127475032e-05	750	36095	1966	2015
7D1AD4D5	stephen cook	2.75604369979e-05	128	5059	1966	2014
7FD526D9	paul emery	2.75432022708e-05	714	31994	1982	2016
7F376669	theodore s rappaport	2.7530621102e-05	244	11356	1987	2015
75D2874E	simon haykin	2.75273217398e-05	298	14699	1970	2015
78869CA5	roger a nicoll	2.75194115945e-05	312	37452	1971	2015
7FC4741A	oliver e williamson	2.75145066541e-05	104	23956	1963	2015
800257EB	petar v kokotovic	2.75066480927e-05	305	11607	1965	2012
802577DB	p karrer	2.75012418451e-05	700	4467	1918	1965
485CCCF4	andrew witkin	2.75008617099e-05	66	10937	1981	2007
77B1A106	folke skoog	2.74959410288e-05	26	22430	1944	2008
7FA8992E	arthur p dempster	2.74798777154e-05	44	14277	1963	2012
2071F290	leif groop	2.7471449753e-05	640	32129	1982	2016
7EF6BADA	robert w brodersen	2.74699827692e-05	277	9232	1974	2012
75879829	c f curtiss	2.74620543065e-05	136	5125	1942	2008
51361A8A	kary b mullis	2.74573638838e-05	27	15364	1982	1998
6BB5F832	chris p ponting	2.74533290694e-05	295	36925	1992	2015
2313FBA9	augusto d pichard	2.74396726933e-05	692	19462	1980	2016
7DBE5BF6	federico capasso	2.74377360288e-05	531	11949	1973	2015
24A6BEC5	stuart k card	2.74304196594e-05	141	8863	1980	2014
7F283A04	david h sachs	2.74268391468e-05	754	20043	1966	2015
1326F437	ramachandran s vasan	2.7422423149e-05	642	38850	1989	2016
22ABA0E8	arnold munnich	2.74205552276e-05	791	29204	1980	2015
791AD410	p m mannucci	2.74153049221e-05	909	20485	1966	2016
1331E644	wu	2.74023259359e-05	2288	7038	1967	2015
70C08D62	mark p mattson	2.7394964632e-05	810	47781	1981	2016
80249C4B	wei lu	2.73940762361e-05	1670	20505	1987	2016
20B0A111	robert j barro	2.73746829439e-05	197	19282	1970	2015
80FF1E29	bharat b aggarwal	2.73400138324e-05	621	41294	1975	2015
7871B57E	amos bairoch	2.73163393169e-05	134	23573	1982	2015
80E0B35C	paul d cleary	2.73155842832e-05	349	17046	1977	2015
10F2133E	zhao	2.7310095076e-05	2296	7147	1985	2015
8250F233	a g evans	2.7270110249e-05	166	9277	1969	2013
760389DB	ladeana w hillier	2.72627153864e-05	113	29876	1991	2015
81623AD0	bradley t hyman	2.72565700845e-05	653	42900	1947	2015
7591546B	naruya saitou	2.7225887549e-05	169	31682	1986	2015
80495BD7	ross l prentice	2.72075211814e-05	318	20752	1974	2015
795818CF	chad a mirkin	2.72033250376e-05	553	30662	1987	2015
80E98722	guanrong chen	2.71900467389e-05	888	19221	1980	2016
7FF8B4B0	a n phillips	2.71723358954e-05	604	21543	1973	2016
7620A4E6	john w miles	2.71701053582e-05	244	4895	1928	2012
7E38DE8B	tao jiang	2.71558026444e-05	1626	17911	1987	2016
7D8E00CC	nancy c andreasen	2.71477954824e-05	466	28608	1976	2015
7F5874A4	k k holmes	2.71331005316e-05	524	18161	1970	2015
7CBA3249	eduardo d sontag	2.71280631049e-05	471	15556	1975	2015
7D0D62CE	william r jarvis	2.71095039069e-05	353	17560	1982	2014
7A5B2CE3	tohru funahashi	2.71084153283e-05	391	34147	1986	2016
76E82685	c f quate	2.70916560754e-05	274	10628	1950	2010
76DAA3B0	arthur w toga	2.70727125621e-05	900	38591	1981	2016
106F4EF4	yan	2.70134704261e-05	2228	7656	1984	2015
76412934	stephane mallat	2.70026666231e-05	82	14176	1980	2015
7FE3B8B3	zheng zhang	2.70014719978e-05	619	32497	1984	2016
80608F9E	thomas c quinn	2.70014009832e-05	534	21974	1979	2015
76962FAE	barton f haynes	2.69965308251e-05	586	28843	1973	2015
72F128CD	a jamil tajik	2.6995971735e-05	374	21880	1982	2015
75F0BECF	jacques ferlay	2.69676040326e-05	94	40472	1966	2015
807FC9ED	ancel keys	2.69617089832e-05	189	8657	1935	2014
80CD074F	frank j gonzalez	2.69588142425e-05	820	34216	1980	2016
76A45C79	hideomi koinuma	2.69425931272e-05	570	12409	1969	2014
5B9D0D63	walter hieber	2.6939629853e-05	135	1629	1921	1970
75F0C117	clive w j granger	2.69384767861e-05	242	19446	1957	2014
7E651DFA	j p dubey	2.69382116824e-05	859	22321	1967	2016
7DA6E85F	julian gordon	2.69268211375e-05	17	26762	1970	2005
7DC60C9C	g t horn	2.69071645107e-05	29	14463	1985	2004
7E01406F	yi liu	2.68889857325e-05	1683	20817	1986	2016
282682C3	robert tibshirani	2.68867754259e-05	175	32503	1984	2015
790ED38F	john w kappler	2.68858664424e-05	404	27792	1966	2015
8188E6CE	ying liu	2.68651242443e-05	1764	17155	1989	2016
7867B7FF	michael r stratton	2.68602355176e-05	301	37428	1986	2015
7F099AE9	a j demetris	2.68334022038e-05	548	19257	1984	2015
80D88645	s todo	2.68331971234e-05	565	12877	1975	2015
44D7BB67	f r rosendaal	2.68289302828e-05	676	23801	1989	2016
0552F148	samuel b guze	2.68141428827e-05	66	5392	1956	2011
7DEEBED3	jon louis bentley	2.6812165361e-05	104	7040	1974	2014
6F641C10	william a goddard	2.68117211372e-05	741	17018	1967	2016
28D78151	gary h glover	2.67762073651e-05	382	31632	1966	2016
7EC21597	phillip a sharp	2.67503048963e-05	307	23872	1968	2015
02B2B91B	nahum sonenberg	2.67434335729e-05	553	44325	1973	2016
036691C0	robert tibshirani	2.67269178866e-05	138	31358	1985	2014
7EBD3AAB	jian pei	2.67138206367e-05	500	20751	1985	2016
7ED42FFA	xin li	2.67135771741e-05	1728	15367	1983	2016
7D4BB42D	wylie vale	2.67109823287e-05	467	23617	1967	2014
7DB0B22C	jian zhang	2.6698763255e-05	1811	17347	1983	2016
80E3A0A5	harden m mcconnell	2.66967383616e-05	263	10067	1951	2011
03B6A2E7	tim d spector	2.66953669572e-05	941	33385	1968	2016
65C85F9F	w d kingery	2.66902632888e-05	112	3981	1950	1990
0C7733DB	j j hopfield	2.66871061826e-05	157	14654	1926	2013
0FA79CE9	zhao	2.66831605024e-05	2224	7475	1988	2015
7D405383	sajal k das	2.66761360799e-05	1290	12175	1931	2015
7EF9F703	richard d gelber	2.66714770965e-05	387	23653	1978	2015
7513B0FB	r c sherwood	2.66299753012e-05	172	3555	1953	2008
815F4B3F	lixia zhang	2.66186090059e-05	288	8901	1987	2016
7F7B94C4	duncan j watts	2.66185913528e-05	78	26865	1976	2015
20DDFC61	nilserik anden	2.66076367682e-05	128	7047	1963	1991
0D1A2EC2	edward h adelson	2.66055548555e-05	153	12928	1978	2015
7A5937DE	james d neaton	2.66022818943e-05	227	19617	1981	2015
131632E9	michael f holick	2.65993675979e-05	594	27361	1970	2015
011FACD2	donald s baim	2.65976962957e-05	263	13674	1980	2011
2B63F64C	gunnar von heijne	2.65975180888e-05	299	36519	1973	2015
137EB63D	william j blot	2.65859019844e-05	497	21162	1972	2015
7D5804BD	graeme i bell	2.65602299645e-05	470	24628	1964	2015
7E2F1453	milton friedman	2.65575896379e-05	136	11020	1935	2015
649EA63C	james w head	2.65569442414e-05	1363	26995	1970	2016
7E65B2B5	raymond j gibbons	2.65561606849e-05	292	25368	1945	2014
7C61E515	sumio iijima	2.65315158916e-05	376	22238	1969	2016
027570D4	clifford b saper	2.65301486474e-05	305	38634	1973	2016
789EBCC7	donna spiegelman	2.65275489479e-05	590	30226	1983	2015
13D05D6C	rolf apweiler	2.65245019383e-05	227	25159	1993	2014
7664C997	j a moulijn	2.65063243642e-05	693	16501	1975	2016
83E1F917	josef coresh	2.65014041262e-05	508	32688	1988	2016
0CE5DF3D	nicholas j shackleton	2.64991594195e-05	250	22323	1965	2013
80F168C8	anita l stewart	2.64940293437e-05	179	15916	1966	2015
27562774	alfred v aho	2.64918107649e-05	101	8921	1967	2012
79A2B2DA	yoshihide hayashizaki	2.64861993538e-05	551	34771	1983	2015
4D13FD1C	tony pawson	2.64791930082e-05	394	34937	1976	2015
80FA787C	brian d o anderson	2.64694166135e-05	796	10711	1965	2015
8052E439	h eugene stanley	2.6463790323e-05	752	22125	1966	2015
0137D966	peter a kollman	2.64630515542e-05	435	30897	1969	2012
7D606952	suzanna e lewis	2.64452939118e-05	109	38143	1874	2015
7F25FF7F	hao wang	2.64403766003e-05	1651	18470	1952	2016
7FDF54E5	donald c cox	2.64385317154e-05	233	9765	1960	2015
68EBE2E0	james t willerson	2.64280650123e-05	500	21072	1968	2015
814AA981	carlos a perez	2.64172892677e-05	445	13477	1965	2015
0F0290E5	feng	2.64042203886e-05	2225	6274	1958	2015
01F699C2	michio sugeno	2.63816180803e-05	142	12826	1972	2015
7888C805	van jacobson	2.6369122019e-05	71	8638	1975	2012
7F5BCEBE	clifford j woolf	2.63617423327e-05	359	37758	1974	2015
7D986F9C	stephen boyd	2.63502356048e-05	372	17636	1983	2015
42CC7DA1	kristine e ensrud	2.63487136816e-05	461	29000	1991	2016
7EDA8A0E	lily yeh jan	2.63336836988e-05	392	34529	1974	2015
600DB5A1	steven l kunkel	2.63325256312e-05	576	29122	1979	2015
7F9C8CA2	walter thiel	2.63319796846e-05	510	14780	1936	2015
7DA5EAC4	pietro perona	2.6284511607e-05	278	17986	1988	2015
0F1429B7	s s socransky	2.62782111895e-05	307	18415	1962	2014
479FB676	carol k redmond	2.62770688449e-05	117	15017	1973	2013
09390B2D	samuel z goldhaber	2.62561411232e-05	507	19710	1970	2015
7D4D880B	charles j yeo	2.62298244527e-05	420	27428	1988	2015
806491BA	david j weber	2.62297082582e-05	86	17270	1970	2014
7E98F775	larry s davis	2.62255521243e-05	476	13073	1974	2016
7D3A67D0	manuel cardona	2.62254142725e-05	773	7483	1959	2014
8019103D	michael l klein	2.62228258883e-05	640	25431	1963	2015
7B5EB72F	marco a marra	2.62214607233e-05	371	36146	1970	2015
7EA3FB3A	stephen w scherer	2.62122246024e-05	459	33001	1979	2016
7DACC6B7	roald hoffmann	2.6209573803e-05	355	7884	1962	2015
7CC288FF	george k aghajanian	2.62088236598e-05	222	20622	1963	2015
7CF179C8	john richard landis	2.61918448561e-05	2	19719	1977	1985
7D8A68CE	rama chellappa	2.61644540948e-05	611	13919	1979	2015
7CFD51E1	m f ashby	2.6160078656e-05	286	12327	1940	2016
2C3594BD	barry halliwell	2.61570283326e-05	272	30340	1976	2015
7DDB7AC7	george m church	2.61560230879e-05	409	32959	1977	2015
753A51BC	amartya sen	2.61537661659e-05	323	17294	1957	2014
7DDB43BB	george e p box	2.61321047522e-05	161	11072	1946	2014
6F89F448	luigi ferrucci	2.6117761053e-05	972	32770	1983	2016
7AB78EF5	rick a nishimura	2.61173519817e-05	419	25407	1978	2016
7E536F7E	mark m davis	2.61084079079e-05	410	30128	1971	2015
7F3E0FE9	russel j reiter	2.61040321059e-05	990	29656	1964	2015
7750BAC2	milton abramowitz	2.61009933104e-05	28	12115	1955	2009
6196B0E5	p c sham	2.60976472963e-05	573	31685	1989	2015
7E9A4C60	robert n hoover	2.60959074308e-05	485	22391	1972	2015
5D1EA166	murashige	2.60824614498e-05	1	14313	1962	1962
807F6183	jeffrey l cummings	2.60723016797e-05	646	35607	1980	2015
7F7201FC	c j tucker	2.60679233597e-05	251	19002	1975	2015
52D08A38	s amelinckx	2.60542941382e-05	531	5582	1951	2013
265C74FE	jack l strominger	2.60459622929e-05	393	24262	1955	2013
80CF0A8C	p j fritz	2.60297459992e-05	42	16942	1962	2009
7CEBB974	jian yang	2.60015572338e-05	1616	22915	1985	2016
7FFC1CC2	david p lane	2.59993716848e-05	282	24856	1960	2015
0EA1F8F0	leonid kruglyak	2.59949829486e-05	149	26266	1993	2015
7F0414D9	weitao yang	2.59693998892e-05	277	21595	1984	2015
7DCAC1E2	a j heeger	2.59587367634e-05	362	15871	1961	2015
837181E0	p s dimick	2.59492301437e-05	56	16466	1965	2009
75FB6895	f c breedveld	2.59376872086e-05	547	26792	1981	2015
7F90E3B7	ernest e moore	2.5923208685e-05	868	20609	1959	2016
80BC6F60	thomas j brady	2.59228691614e-05	386	17083	1971	2014
81D2A23D	j c hummelen	2.59170497049e-05	194	14696	1976	2015
0F01F278	janan t eppig	2.59142261396e-05	149	29149	1983	2015
7CEB395B	kai wang	2.59115268788e-05	1589	23074	1967	2016
7D158FA1	wei zhao	2.59100931514e-05	1509	12524	1985	2016
7550BB21	ayalew tefferi	2.58833170747e-05	752	27813	1988	2015
